pattern,Plasma,S,I,R,Reference,Aggregate,dosage,Median,num_fold
Beta,mRNA-1273,42,42,42,Edara21,False,2.0,0.8,126
Beta,mRNA-1273,19,19,19,Edara21b,False,2.0,4.3,57
Beta,mRNA-1273,30,30,30,Edara21c,False,2.0,5.1,90
Beta,mRNA-1273,175,35,105,Garcia-Beltran21,True,2.0,2.9,315
Beta,mRNA-1273,48,48,48,Greaney21c,False,2.0,2.6,144
Beta,mRNA-1273,76,76,76,Liu21g,False,2.0,2.5,228
Beta,mRNA-1273,544,544,544,Lucas21,False,2.0,2.8,1632
Beta,mRNA-1273,28,28,28,McCallum21b,False,2.0,2.2,84
Beta,mRNA-1273,15,30,0,McCallum21c,True,2.0,3.3,45
Beta,mRNA-1273,11,0,0,Neumann21,True,2.0,0.9,11
Beta,mRNA-1273,11,0,0,Neumann21,True,1.0,1.9,11
Beta,mRNA-1273,132,132,132,Pegu21,False,2.0,1.3,396
Beta,mRNA-1273,192,96,0,Pegu21,True,2.0,2.05,288
Beta,mRNA-1273,456,24,0,Pegu21,True,2.0,0.6499999999999999,480
Beta,mRNA-1273,190,190,190,Shen21,False,2.0,1.2,570
Beta,mRNA-1273,104,104,104,Shen21b,False,2.0,4,312
Beta,mRNA-1273,8,8,8,Stamatatos21,False,2.0,5.4,24
Beta,mRNA-1273,8,8,8,Stamatatos21,False,1.0,3.8,24
Beta,mRNA-1273,30,30,30,Tada21c,False,2.0,2.5,90
Beta,mRNA-1273,42,42,42,Tada21d,False,2.0,1.9,126
Beta,mRNA-1273,124,124,124,Tada21e,False,2.0,2.4,372
Beta,mRNA-1273,88,88,88,Wang21,False,2.0,0.9,264
Beta,mRNA-1273,240,240,240,Wang21b,False,2.0,1.2,720
Beta,mRNA-1273,24,24,24,Wang21d,False,2.0,3.1,72
Beta,mRNA-1273,18,18,18,West21,False,2.0,5.1,54
Beta,mRNA-1273,62,62,62,Widera21,False,2.0,4,186
Beta,mRNA-1273,20,20,0,Wilhelm21,True,2.0,2.7,40
Beta,mRNA-1273,40,0,0,Wilhelm21,True,2.0,1.55,40
Beta,mRNA-1273,48,48,48,Wu21,False,2.0,2.7,144
Beta,mRNA-1273,24,0,0,Wu21,True,2.0,1.4,24
Beta,mRNA-1273,0,80,0,Wu21c,True,2.0,6.949999999999999,80
Beta,mRNA-1273,0,40,0,Wu21c,True,3.0,4.4,40
Beta,mRNA-1273,12,12,12,Zhou21c,False,2.0,2.2,36
Beta,mRNA-1273 + mRNA-1273.351,40,0,0,Wu21c,True,3.0,2.75,40
Delta,AZD1222,261,261,261,Barros-Martins21,False,1.0,60,783
Delta,AZD1222,99,99,99,Barros-Martins21,False,2.0,>100,297
Delta,AZD1222,12,12,24,Behrens21,True,2.0,8.7,48
Delta,AZD1222,25,25,25,Dejnirattisai21,False,2.0,2.7,75
Delta,AZD1222,49,49,49,Emary21,False,2.0,8.8,147
Delta,AZD1222,50,50,50,Liu21f,False,2.0,3.7,150
Delta,AZD1222,50,50,50,Madhi21,False,2.0,8.2,150
Delta,AZD1222,0,20,0,Mlcochova21,True,2.0,5.949999999999999,20
Delta,AZD1222,0,66,0,Mlcochova21,True,2.0,4.85,66
Delta,AZD1222,11,0,0,Neumann21,True,1.0,1.0,11
Delta,AZD1222,60,60,60,Planas21b,False,2.0,3.6,180
Delta,AZD1222,69,69,69,Planas21b,False,1.0,2.8,207
Delta,AZD1222,46,46,46,Sapkal21c,False,1.0,2.7,138
Delta,AZD1222,50,50,50,Sapkal21c,False,2.0,2.3,150
Delta,AZD1222,15,15,0,Spencer21,True,1.0,6.050000000000001,30
Delta,AZD1222,0,5,25,Spencer21,True,2.0,15.75,30
Delta,AZD1222,25,25,25,Supasa21,False,2.0,2,75
Delta,AZD1222,61,0,0,Yadav21c,True,2.0,1.9,61
Delta,AZD1222,25,25,25,Zhou21b,False,2.0,9.4,75
Delta,AZD1222 + AZD2816,5,25,0,Spencer21,True,1.0,3.3,30
Delta,AZD1222 + AZD2816,0,30,6,Spencer21,True,2.0,4.75,36
Delta,AZD1222 + AZD2816,14,28,0,Spencer21,True,3.0,3.75,42
Delta,AZD1222 + BNT162b2,162,162,162,Barros-Martins21,False,2.0,27,486
Delta,AZD1222 + BNT162b2,44,0,0,Behrens21,True,2.0,1.2000000000000002,44
Delta,AZD2816,20,10,0,Spencer21,True,1.0,1.15,30
Delta,Ad26.COV2.S,100,100,100,Alter21,False,2.0,2.8,300
Delta,Ad26.COV2.S,95,95,95,Alter21,False,1.0,2,285
Delta,Ad26.COV2.S,25,0,25,Alter21,True,2.0,11.4,50
Delta,Ad26.COV2.S,126,126,126,Barouch21,False,2.0,3.1,378
Delta,Ad26.COV2.S,126,126,126,Barouch21,False,1.0,2.4,378
Delta,Ad26.COV2.S,48,48,48,Jongeneelen21,False,1.0,1.9,144
Delta,Ad26.COV2.S,116,116,116,Keeton21,False,1.0,3.5,348
Delta,Ad26.COV2.S,0,30,0,McCallum21c,True,1.0,4.8,30
Delta,Ad26.COV2.S,27,27,27,Moore21,False,1.0,4.7,81
Delta,Ad26.COV2.S,43,43,43,Tada21e,False,1.0,3.4,129
Delta,Ad26.COV2.S,24,24,24,Yu21b,False,1.0,2.1,72
Delta,Ad26.COV2.S,12,0,12,Yu21b,True,1.0,14.35,24
Delta,BBIBP-CorV,36,36,36,Huang21b,False,2.0,1.3,108
Delta,BBIBP-CorV,75,75,75,Wang21g,False,2.0,0.9,225
Delta,BBV152,42,42,42,Sapkal21,False,2.0,1.7,126
Delta,BBV152,59,59,59,Sapkal21b,False,2.0,1.2,177
Delta,BBV152,56,56,56,Yadav21,False,2.0,1.2,168
Delta,BBV152,34,34,34,Yadav21b,False,2.0,2.2,102
Delta,BBV154,120,120,120,Chen21,False,1.0,2.3,360
Delta,BNT162b2,306,87,0,Abe21,True,2.0,1.7,393
Delta,BNT162b2,300,0,0,Acevedo21,True,2.0,1.65,300
Delta,BNT162b2,62,62,62,Alenquer21,False,2.0,2.3,186
Delta,BNT162b2,62,62,62,Alenquer21,False,1.0,1,186
Delta,BNT162b2,120,60,0,Anichini21,True,2.0,1.1,180
Delta,BNT162b2,0,10,0,Annavajhala21b,True,2.0,3.6,10
Delta,BNT162b2,10,0,0,Annavajhala21b,True,2.0,1.8,10
Delta,BNT162b2,30,30,30,Arora21,False,2.0,5.4,90
Delta,BNT162b2,30,30,30,Arunachalam21,False,2.0,10,90
Delta,BNT162b2,102,102,102,Bates21,False,2.0,4.5,306
Delta,BNT162b2,0,50,0,Bates21b,True,2.0,4.3,50
Delta,BNT162b2,8,8,8,Becker21,False,1.0,1.5,24
Delta,BNT162b2,8,8,8,Becker21,False,2.0,6.4,24
Delta,BNT162b2,18,18,18,Brown21,False,1.0,1,54
Delta,BNT162b2,100,50,0,Caniels21,True,2.0,1.8,150
Delta,BNT162b2,111,111,111,Chen21,False,2.0,2.9,333
Delta,BNT162b2,129,129,129,Collier21,False,1.0,1.5,387
Delta,BNT162b2,63,63,63,Collier21,False,2.0,2.6,189
Delta,BNT162b2,192,0,0,Collier21b,True,2.0,0.6,192
Delta,BNT162b2,260,160,0,Collier21b,True,1.0,1.9,420
Delta,BNT162b2,25,25,25,Dejnirattisai21,False,2.0,2.8,75
Delta,BNT162b2,5,5,5,Deng21,False,2.0,2,15
Delta,BNT162b2,20,20,20,Edara21c,False,2.0,5.2,60
Delta,BNT162b2,69,0,0,Falsey21,True,3.0,1.3,69
Delta,BNT162b2,34,58,0,Falsey21,True,2.0,3.4,92
Delta,BNT162b2,170,170,170,Ferreira21,False,2.0,2.1,510
Delta,BNT162b2,120,60,90,Garcia-Beltran21,True,2.0,5.8,270
Delta,BNT162b2,50,50,50,Geers21,False,1.0,1,150
Delta,BNT162b2,50,50,50,Geers21,False,2.0,1.3,150
Delta,BNT162b2,70,70,70,Goel21,False,1.0,2,210
Delta,BNT162b2,34,34,34,Goel21,False,2.0,2.8,102
Delta,BNT162b2,42,42,42,Hoffmann21,False,2.0,3.0,126
Delta,BNT162b2,30,30,30,Hoffmann21c,False,2.0,5.5,90
Delta,BNT162b2,58,58,58,Imai21,False,2.0,1,174
Delta,BNT162b2,14,14,14,Imai21,False,1.0,1,42
Delta,BNT162b2,436,436,436,Jalkanen21,False,1.0,1,1308
Delta,BNT162b2,446,446,446,Jalkanen21,False,2.0,2,1338
Delta,BNT162b2,5,5,5,Jangra21,False,2.0,4.4,15
Delta,BNT162b2,180,180,180,Kimura21,False,2.0,1.2,540
Delta,BNT162b2,20,20,20,Kuzmina21,False,2.0,2.6,60
Delta,BNT162b2,30,40,0,Kuzmina21,True,2.0,3.6,70
Delta,BNT162b2,40,30,20,Leier21,True,2.0,3.3,90
Delta,BNT162b2,100,100,100,Liu21b,False,2.0,1.3,300
Delta,BNT162b2,60,60,60,Liu21d,False,2.0,1,180
Delta,BNT162b2,100,100,100,Liu21e,False,2.0,2,300
Delta,BNT162b2,50,50,50,Liu21f,False,2.0,2.7,150
Delta,BNT162b2,120,120,120,Liu21g,False,2.0,2.8,360
Delta,BNT162b2,83,83,83,Lustig21,False,2.0,2,249
Delta,BNT162b2,18,18,18,Mallm21,False,2.0,2.3,54
Delta,BNT162b2,58,58,58,Marot21,False,2.0,4,174
Delta,BNT162b2,50,50,50,Marot21,False,1.0,1,150
Delta,BNT162b2,58,58,0,Marot21,True,1.0,3.75,116
Delta,BNT162b2,58,58,0,Marot21,True,2.0,3.5,116
Delta,BNT162b2,100,100,100,McCallum21b,False,2.0,2.2,300
Delta,BNT162b2,15,30,0,McCallum21c,True,2.0,3.5,45
Delta,BNT162b2,37,37,37,Messali21,False,2.0,2,111
Delta,BNT162b2,0,20,0,Mlcochova21,True,2.0,6.35,20
Delta,BNT162b2,32,32,0,Mlcochova21,True,2.0,3.0,64
Delta,BNT162b2,16,16,16,Monin21,False,2.0,3.2,48
Delta,BNT162b2,40,40,40,Muik21,False,2.0,1.3,120
Delta,BNT162b2,11,0,0,Neumann21,True,2.0,0.8,11
Delta,BNT162b2,11,0,0,Neumann21,True,1.0,1.5,11
Delta,BNT162b2,40,40,40,Pannus21,False,2.0,6.8,120
Delta,BNT162b2,72,72,72,Planas21,False,2.0,2.1,216
Delta,BNT162b2,62,62,62,Planas21,False,1.0,3,186
Delta,BNT162b2,111,111,111,Planas21b,False,1.0,2,333
Delta,BNT162b2,87,87,87,Planas21b,False,2.0,2.3,261
Delta,BNT162b2,44,44,44,Reynolds21,False,1.0,11,132
Delta,BNT162b2,0,44,0,Reynolds21,True,1.0,4.7,44
Delta,BNT162b2,60,30,0,Saade21,True,2.0,1.6,90
Delta,BNT162b2,85,0,0,Sahin20,True,2.0,0.9,85
Delta,BNT162b2,77,54,0,Sahin21,True,2.0,2.8,131
Delta,BNT162b2,50,50,50,Skelly21,False,2.0,3.6,150
Delta,BNT162b2,22,22,22,Skelly21,False,1.0,1,66
Delta,BNT162b2,46,46,46,Stamatatos21,False,2.0,7.3,138
Delta,BNT162b2,22,22,22,Stamatatos21,False,1.0,3.6,66
Delta,BNT162b2,30,30,30,Stankov21,False,2.0,1,90
Delta,BNT162b2,39,39,39,Stankov21,False,1.0,1,117
Delta,BNT162b2,25,25,25,Supasa21,False,2.0,3.3,75
Delta,BNT162b2,119,17,0,Suthar21,True,2.0,1.7,136
Delta,BNT162b2,40,40,40,Tada21,False,2.0,1.5,120
Delta,BNT162b2,60,60,60,Tada21c,False,2.0,2.5,180
Delta,BNT162b2,105,105,105,Tada21d,False,2.0,1.8,315
Delta,BNT162b2,255,255,255,Tada21e,False,2.0,2.3,765
Delta,BNT162b2,128,128,128,Trinite21,False,2.0,1.4,384
Delta,BNT162b2,82,82,82,Turner21,False,2.0,2.3,246
Delta,BNT162b2,80,80,80,Turner21,False,1.0,1.4,240
Delta,BNT162b2,70,70,70,Uriu21,False,2.0,2.6,210
Delta,BNT162b2,20,0,0,Vicenti21,True,1.0,0.4,20
Delta,BNT162b2,15,0,0,Vicenti21,True,2.0,0.7,15
Delta,BNT162b2,848,848,848,Wall21,False,2.0,3.3,2544
Delta,BNT162b2,1226,1226,1226,Wall21,False,1.0,2.2,3678
Delta,BNT162b2,32,32,32,Wang21,False,2.0,0.9,96
Delta,BNT162b2,200,200,200,Wang21b,False,2.0,1.3,600
Delta,BNT162b2,20,20,20,Wang21d,False,2.0,2.3,60
Delta,BNT162b2,8,8,8,Weigang21,False,2.0,2.7,24
Delta,BNT162b2,12,12,12,West21,False,2.0,4.2,36
Delta,BNT162b2,40,40,40,Widera21,False,2.0,4,120
Delta,BNT162b2,8,24,0,Wilhelm21,True,2.0,3.6,32
Delta,BNT162b2,32,0,0,Wilhelm21,True,2.0,1.8,32
Delta,BNT162b2,60,60,60,Xie21,False,2.0,1,180
Delta,BNT162b2,148,0,0,Zani21,True,2.0,0.9,148
Delta,BNT162b2,25,25,25,Zhou21b,False,2.0,7.5,75
Delta,BNT162b2,20,20,20,Zhou21c,False,2.0,2.2,60
Delta,BNT162b2,49,49,49,Zou21,False,2.0,2.2,147
Delta,BNT162b2,36,0,0,Zuckerman21,True,2.0,1.7999999999999998,36
Delta,CoronaVac,300,300,300,Acevedo21,False,2.0,1.9,900
Delta,CoronaVac,279,279,0,Chen21c,True,2.0,2.7,558
Delta,CoronaVac,0,88,0,Fernandez21,True,2.0,6.1,88
Delta,CoronaVac,40,40,40,Hu21c,False,2.0,2.6,120
Delta,CoronaVac,0,0,180,Vacharathit21,True,2.0,64.0,180
Delta,CoronaVac,75,75,75,Wang21g,False,2.0,1.5,225
Delta,CoronaVac,176,48,0,Zhao21,True,3.0,1.4,224
Delta,CoronaVac,106,106,106,deSouza21,False,2.0,3,318
Delta,CoronaVac,36,36,36,deSouza21,False,1.0,1,108
Delta,MVC-COV1901,270,270,270,Lien21,False,2.0,1.7,810
Delta,MVC-COV1901,62,10,0,Lien21,True,2.0,1.4,72
Delta,NVX-CoV2373,56,56,56,Shen21,False,2.0,1.9,168
Delta,NVX-CoV2373,92,92,92,Shen21b,False,2.0,5,276
Delta,Sputnik V,16,16,16,Gushchin21,False,2.0,2.7,48
Delta,Sputnik V,36,36,36,Ikegame21,False,2.0,1.0,108
Delta,Sputnik V,253,253,253,Ledesma21,False,2.0,4,759
Delta,ZF2001,16,16,16,Hu21c,False,2.0,2.2,48
Delta,ZF2001,4,4,4,Hu21c,False,3.0,3.3,12
Delta,ZF2001,36,36,36,Huang21b,False,3.0,1.3,108
Delta,mRNA,90,120,0,Carreno21,True,2.0,3.0,210
Delta,mRNA-1273,324,111,0,Abe21,True,2.0,2.2,435
Delta,mRNA-1273,0,12,0,Annavajhala21b,True,2.0,3.3,12
Delta,mRNA-1273,12,0,0,Annavajhala21b,True,2.0,2.0,12
Delta,mRNA-1273,120,120,120,Choi21,False,2.0,3,360
Delta,mRNA-1273,144,144,144,Corbett21,False,2.0,5.1,432
Delta,mRNA-1273,12,12,12,Deng21,False,2.0,2,36
Delta,mRNA-1273,42,42,42,Edara21,False,2.0,0.8,126
Delta,mRNA-1273,19,19,19,Edara21b,False,2.0,4.3,57
Delta,mRNA-1273,30,30,30,Edara21c,False,2.0,5.1,90
Delta,mRNA-1273,175,35,105,Garcia-Beltran21,True,2.0,2.9,315
Delta,mRNA-1273,48,48,48,Greaney21c,False,2.0,2.6,144
Delta,mRNA-1273,76,76,76,Liu21g,False,2.0,2.5,228
Delta,mRNA-1273,544,544,544,Lucas21,False,2.0,2.8,1632
Delta,mRNA-1273,28,28,28,McCallum21b,False,2.0,2.2,84
Delta,mRNA-1273,15,30,0,McCallum21c,True,2.0,3.3,45
Delta,mRNA-1273,11,0,0,Neumann21,True,2.0,0.9,11
Delta,mRNA-1273,11,0,0,Neumann21,True,1.0,1.9,11
Delta,mRNA-1273,132,132,132,Pegu21,False,2.0,1.3,396
Delta,mRNA-1273,192,96,0,Pegu21,True,2.0,2.05,288
Delta,mRNA-1273,456,24,0,Pegu21,True,2.0,0.6499999999999999,480
Delta,mRNA-1273,190,190,190,Shen21,False,2.0,1.2,570
Delta,mRNA-1273,104,104,104,Shen21b,False,2.0,4,312
Delta,mRNA-1273,8,8,8,Stamatatos21,False,2.0,5.4,24
Delta,mRNA-1273,8,8,8,Stamatatos21,False,1.0,3.8,24
Delta,mRNA-1273,30,30,30,Tada21c,False,2.0,2.5,90
Delta,mRNA-1273,42,42,42,Tada21d,False,2.0,1.9,126
Delta,mRNA-1273,124,124,124,Tada21e,False,2.0,2.4,372
Delta,mRNA-1273,88,88,88,Wang21,False,2.0,0.9,264
Delta,mRNA-1273,240,240,240,Wang21b,False,2.0,1.2,720
Delta,mRNA-1273,24,24,24,Wang21d,False,2.0,3.1,72
Delta,mRNA-1273,18,18,18,West21,False,2.0,5.1,54
Delta,mRNA-1273,62,62,62,Widera21,False,2.0,4,186
Delta,mRNA-1273,20,20,0,Wilhelm21,True,2.0,2.7,40
Delta,mRNA-1273,40,0,0,Wilhelm21,True,2.0,1.55,40
Delta,mRNA-1273,48,48,48,Wu21,False,2.0,2.7,144
Delta,mRNA-1273,24,0,0,Wu21,True,2.0,1.4,24
Delta,mRNA-1273,0,80,0,Wu21c,True,2.0,6.949999999999999,80
Delta,mRNA-1273,0,40,0,Wu21c,True,3.0,4.4,40
Delta,mRNA-1273,12,12,12,Zhou21c,False,2.0,2.2,36
Delta,mRNA-1273 + mRNA-1273.351,40,0,0,Wu21c,True,3.0,2.75,40
Epsilon,AZD1222,261,261,261,Barros-Martins21,False,1.0,60,783
Epsilon,AZD1222,99,99,99,Barros-Martins21,False,2.0,>100,297
Epsilon,AZD1222,12,12,24,Behrens21,True,2.0,8.7,48
Epsilon,AZD1222,25,25,25,Dejnirattisai21,False,2.0,2.7,75
Epsilon,AZD1222,49,49,49,Emary21,False,2.0,8.8,147
Epsilon,AZD1222,50,50,50,Liu21f,False,2.0,3.7,150
Epsilon,AZD1222,50,50,50,Madhi21,False,2.0,8.2,150
Epsilon,AZD1222,0,20,0,Mlcochova21,True,2.0,5.949999999999999,20
Epsilon,AZD1222,0,66,0,Mlcochova21,True,2.0,4.85,66
Epsilon,AZD1222,11,0,0,Neumann21,True,1.0,1.0,11
Epsilon,AZD1222,60,60,60,Planas21b,False,2.0,3.6,180
Epsilon,AZD1222,69,69,69,Planas21b,False,1.0,2.8,207
Epsilon,AZD1222,46,46,46,Sapkal21c,False,1.0,2.7,138
Epsilon,AZD1222,50,50,50,Sapkal21c,False,2.0,2.3,150
Epsilon,AZD1222,15,15,0,Spencer21,True,1.0,6.050000000000001,30
Epsilon,AZD1222,0,5,25,Spencer21,True,2.0,15.75,30
Epsilon,AZD1222,25,25,25,Supasa21,False,2.0,2,75
Epsilon,AZD1222,61,0,0,Yadav21c,True,2.0,1.9,61
Epsilon,AZD1222,25,25,25,Zhou21b,False,2.0,9.4,75
Epsilon,AZD1222 + AZD2816,5,25,0,Spencer21,True,1.0,3.3,30
Epsilon,AZD1222 + AZD2816,0,30,6,Spencer21,True,2.0,4.75,36
Epsilon,AZD1222 + AZD2816,14,28,0,Spencer21,True,3.0,3.75,42
Epsilon,AZD1222 + BNT162b2,162,162,162,Barros-Martins21,False,2.0,27,486
Epsilon,AZD1222 + BNT162b2,44,0,0,Behrens21,True,2.0,1.2000000000000002,44
Epsilon,AZD2816,20,10,0,Spencer21,True,1.0,1.15,30
Epsilon,Ad26.COV2.S,100,100,100,Alter21,False,2.0,2.8,300
Epsilon,Ad26.COV2.S,95,95,95,Alter21,False,1.0,2,285
Epsilon,Ad26.COV2.S,25,0,25,Alter21,True,2.0,11.4,50
Epsilon,Ad26.COV2.S,126,126,126,Barouch21,False,2.0,3.1,378
Epsilon,Ad26.COV2.S,126,126,126,Barouch21,False,1.0,2.4,378
Epsilon,Ad26.COV2.S,48,48,48,Jongeneelen21,False,1.0,1.9,144
Epsilon,Ad26.COV2.S,116,116,116,Keeton21,False,1.0,3.5,348
Epsilon,Ad26.COV2.S,0,30,0,McCallum21c,True,1.0,4.8,30
Epsilon,Ad26.COV2.S,27,27,27,Moore21,False,1.0,4.7,81
Epsilon,Ad26.COV2.S,43,43,43,Tada21e,False,1.0,3.4,129
Epsilon,Ad26.COV2.S,24,24,24,Yu21b,False,1.0,2.1,72
Epsilon,Ad26.COV2.S,12,0,12,Yu21b,True,1.0,14.35,24
Epsilon,BBIBP-CorV,36,36,36,Huang21b,False,2.0,1.3,108
Epsilon,BBIBP-CorV,75,75,75,Wang21g,False,2.0,0.9,225
Epsilon,BBV152,42,42,42,Sapkal21,False,2.0,1.7,126
Epsilon,BBV152,59,59,59,Sapkal21b,False,2.0,1.2,177
Epsilon,BBV152,56,56,56,Yadav21,False,2.0,1.2,168
Epsilon,BBV152,34,34,34,Yadav21b,False,2.0,2.2,102
Epsilon,BBV154,120,120,120,Chen21,False,1.0,2.3,360
Epsilon,BNT162b2,306,87,0,Abe21,True,2.0,1.7,393
Epsilon,BNT162b2,300,0,0,Acevedo21,True,2.0,1.65,300
Epsilon,BNT162b2,62,62,62,Alenquer21,False,2.0,2.3,186
Epsilon,BNT162b2,62,62,62,Alenquer21,False,1.0,1,186
Epsilon,BNT162b2,120,60,0,Anichini21,True,2.0,1.1,180
Epsilon,BNT162b2,0,10,0,Annavajhala21b,True,2.0,3.6,10
Epsilon,BNT162b2,10,0,0,Annavajhala21b,True,2.0,1.8,10
Epsilon,BNT162b2,30,30,30,Arora21,False,2.0,5.4,90
Epsilon,BNT162b2,30,30,30,Arunachalam21,False,2.0,10,90
Epsilon,BNT162b2,102,102,102,Bates21,False,2.0,4.5,306
Epsilon,BNT162b2,0,50,0,Bates21b,True,2.0,4.3,50
Epsilon,BNT162b2,8,8,8,Becker21,False,1.0,1.5,24
Epsilon,BNT162b2,8,8,8,Becker21,False,2.0,6.4,24
Epsilon,BNT162b2,18,18,18,Brown21,False,1.0,1,54
Epsilon,BNT162b2,100,50,0,Caniels21,True,2.0,1.8,150
Epsilon,BNT162b2,111,111,111,Chen21,False,2.0,2.9,333
Epsilon,BNT162b2,129,129,129,Collier21,False,1.0,1.5,387
Epsilon,BNT162b2,63,63,63,Collier21,False,2.0,2.6,189
Epsilon,BNT162b2,192,0,0,Collier21b,True,2.0,0.6,192
Epsilon,BNT162b2,260,160,0,Collier21b,True,1.0,1.9,420
Epsilon,BNT162b2,25,25,25,Dejnirattisai21,False,2.0,2.8,75
Epsilon,BNT162b2,5,5,5,Deng21,False,2.0,2,15
Epsilon,BNT162b2,20,20,20,Edara21c,False,2.0,5.2,60
Epsilon,BNT162b2,69,0,0,Falsey21,True,3.0,1.3,69
Epsilon,BNT162b2,34,58,0,Falsey21,True,2.0,3.4,92
Epsilon,BNT162b2,170,170,170,Ferreira21,False,2.0,2.1,510
Epsilon,BNT162b2,120,60,90,Garcia-Beltran21,True,2.0,5.8,270
Epsilon,BNT162b2,50,50,50,Geers21,False,1.0,1,150
Epsilon,BNT162b2,50,50,50,Geers21,False,2.0,1.3,150
Epsilon,BNT162b2,70,70,70,Goel21,False,1.0,2,210
Epsilon,BNT162b2,34,34,34,Goel21,False,2.0,2.8,102
Epsilon,BNT162b2,42,42,42,Hoffmann21,False,2.0,3.0,126
Epsilon,BNT162b2,30,30,30,Hoffmann21c,False,2.0,5.5,90
Epsilon,BNT162b2,58,58,58,Imai21,False,2.0,1,174
Epsilon,BNT162b2,14,14,14,Imai21,False,1.0,1,42
Epsilon,BNT162b2,436,436,436,Jalkanen21,False,1.0,1,1308
Epsilon,BNT162b2,446,446,446,Jalkanen21,False,2.0,2,1338
Epsilon,BNT162b2,5,5,5,Jangra21,False,2.0,4.4,15
Epsilon,BNT162b2,180,180,180,Kimura21,False,2.0,1.2,540
Epsilon,BNT162b2,20,20,20,Kuzmina21,False,2.0,2.6,60
Epsilon,BNT162b2,30,40,0,Kuzmina21,True,2.0,3.6,70
Epsilon,BNT162b2,40,30,20,Leier21,True,2.0,3.3,90
Epsilon,BNT162b2,100,100,100,Liu21b,False,2.0,1.3,300
Epsilon,BNT162b2,60,60,60,Liu21d,False,2.0,1,180
Epsilon,BNT162b2,100,100,100,Liu21e,False,2.0,2,300
Epsilon,BNT162b2,50,50,50,Liu21f,False,2.0,2.7,150
Epsilon,BNT162b2,120,120,120,Liu21g,False,2.0,2.8,360
Epsilon,BNT162b2,83,83,83,Lustig21,False,2.0,2,249
Epsilon,BNT162b2,18,18,18,Mallm21,False,2.0,2.3,54
Epsilon,BNT162b2,58,58,58,Marot21,False,2.0,4,174
Epsilon,BNT162b2,50,50,50,Marot21,False,1.0,1,150
Epsilon,BNT162b2,58,58,0,Marot21,True,1.0,3.75,116
Epsilon,BNT162b2,58,58,0,Marot21,True,2.0,3.5,116
Epsilon,BNT162b2,100,100,100,McCallum21b,False,2.0,2.2,300
Epsilon,BNT162b2,15,30,0,McCallum21c,True,2.0,3.5,45
Epsilon,BNT162b2,37,37,37,Messali21,False,2.0,2,111
Epsilon,BNT162b2,0,20,0,Mlcochova21,True,2.0,6.35,20
Epsilon,BNT162b2,32,32,0,Mlcochova21,True,2.0,3.0,64
Epsilon,BNT162b2,16,16,16,Monin21,False,2.0,3.2,48
Epsilon,BNT162b2,40,40,40,Muik21,False,2.0,1.3,120
Epsilon,BNT162b2,11,0,0,Neumann21,True,2.0,0.8,11
Epsilon,BNT162b2,11,0,0,Neumann21,True,1.0,1.5,11
Epsilon,BNT162b2,40,40,40,Pannus21,False,2.0,6.8,120
Epsilon,BNT162b2,72,72,72,Planas21,False,2.0,2.1,216
Epsilon,BNT162b2,62,62,62,Planas21,False,1.0,3,186
Epsilon,BNT162b2,111,111,111,Planas21b,False,1.0,2,333
Epsilon,BNT162b2,87,87,87,Planas21b,False,2.0,2.3,261
Epsilon,BNT162b2,44,44,44,Reynolds21,False,1.0,11,132
Epsilon,BNT162b2,0,44,0,Reynolds21,True,1.0,4.7,44
Epsilon,BNT162b2,60,30,0,Saade21,True,2.0,1.6,90
Epsilon,BNT162b2,85,0,0,Sahin20,True,2.0,0.9,85
Epsilon,BNT162b2,77,54,0,Sahin21,True,2.0,2.8,131
Epsilon,BNT162b2,50,50,50,Skelly21,False,2.0,3.6,150
Epsilon,BNT162b2,22,22,22,Skelly21,False,1.0,1,66
Epsilon,BNT162b2,46,46,46,Stamatatos21,False,2.0,7.3,138
Epsilon,BNT162b2,22,22,22,Stamatatos21,False,1.0,3.6,66
Epsilon,BNT162b2,30,30,30,Stankov21,False,2.0,1,90
Epsilon,BNT162b2,39,39,39,Stankov21,False,1.0,1,117
Epsilon,BNT162b2,25,25,25,Supasa21,False,2.0,3.3,75
Epsilon,BNT162b2,119,17,0,Suthar21,True,2.0,1.7,136
Epsilon,BNT162b2,40,40,40,Tada21,False,2.0,1.5,120
Epsilon,BNT162b2,60,60,60,Tada21c,False,2.0,2.5,180
Epsilon,BNT162b2,105,105,105,Tada21d,False,2.0,1.8,315
Epsilon,BNT162b2,255,255,255,Tada21e,False,2.0,2.3,765
Epsilon,BNT162b2,128,128,128,Trinite21,False,2.0,1.4,384
Epsilon,BNT162b2,82,82,82,Turner21,False,2.0,2.3,246
Epsilon,BNT162b2,80,80,80,Turner21,False,1.0,1.4,240
Epsilon,BNT162b2,70,70,70,Uriu21,False,2.0,2.6,210
Epsilon,BNT162b2,20,0,0,Vicenti21,True,1.0,0.4,20
Epsilon,BNT162b2,15,0,0,Vicenti21,True,2.0,0.7,15
Epsilon,BNT162b2,848,848,848,Wall21,False,2.0,3.3,2544
Epsilon,BNT162b2,1226,1226,1226,Wall21,False,1.0,2.2,3678
Epsilon,BNT162b2,32,32,32,Wang21,False,2.0,0.9,96
Epsilon,BNT162b2,200,200,200,Wang21b,False,2.0,1.3,600
Epsilon,BNT162b2,20,20,20,Wang21d,False,2.0,2.3,60
