variant,mab,avail,median_fold,samples
S:144del,Tixagevimab,Phase 3,1.1,1
S:144del,Vir-7831,Phase 3,0.7,1
S:145del,157,,0.9,1
S:145del,247,,1.2,1
S:145del,261-262,,0.9,1
S:145del,AB35,,0.6,1
S:145del,B38,,2.4,1
S:145del,CA1,,0.9,1
S:145del,Etesevimab,Phase 3,1.1,1
S:145del,H00S022,,1.5,1
S:145del,H014,,0.6,1
S:145del,H4,,0.9,1
S:145del,P2B-2F6,,0.5,1
S:145del,P2C-1F11,,1,1
S:145del,X593,,1.1,1
S:145del+408I,157,,0.8,1
S:145del+408I,247,,0.7,1
S:145del+408I,261-262,,0.6,1
S:145del+408I,AB35,,0.5,1
S:145del+408I,B38,,1.1,1
S:145del+408I,CA1,,0.7,1
S:145del+408I,Etesevimab,Phase 3,0.7,1
S:145del+408I,H00S022,,1.2,1
S:145del+408I,H014,,2.4,1
S:145del+408I,H4,,1,1
S:145del+408I,P2B-2F6,,0.6,1
S:145del+408I,P2C-1F11,,0.6,1
S:145del+408I,X593,,0.8,1
S:146Y,4A8,,>100,1
S:146Y,S2M28,,10,1
S:146Y,S2X28,,10,1
S:147T,4A8,,>100,1
S:147T,S2M28,,>100,1
S:147T,S2X28,,>100,1
S:147T,S2X333,,>100,1
S:149H,157,,2.3,1
S:149H,247,,1.7,1
S:149H,261-262,,1.6,1
S:149H,AB35,,1.8,1
S:149H,B38,,1.3,1
S:149H,CA1,,1.6,1
S:149H,Etesevimab,Phase 3,1.9,1
S:149H,H00S022,,2,1
S:149H,H014,,3.2,1
S:149H,H4,,1.6,1
S:149H,P2B-2F6,,2.3,1
S:149H,P2C-1F11,,2.4,1
S:149H,X593,,2,1
S:149Q,157,,0.9,1
S:149Q,247,,0.9,1
S:149Q,261-262,,0.9,1
S:149Q,AB35,,1.3,1
S:149Q,B38,,1.9,1
S:149Q,CA1,,0.7,1
S:149Q,Etesevimab,Phase 3,1.3,1
S:149Q,H00S022,,1.8,1
S:149Q,H014,,0.6,1
S:149Q,H4,,1.3,1
S:149Q,P2B-2F6,,0.9,1
S:149Q,P2C-1F11,,1.1,1
S:149Q,S2X28,,>100,1
S:149Q,X593,,0.9,1
S:165Q,157,,0.8,1
S:165Q,247,,0.7,1
S:165Q,261-262,,0.5,1
S:165Q,AB35,,0.7,1
S:165Q,B38,,0.8,1
S:165Q,CA1,,1.3,1
S:165Q,Etesevimab,Phase 3,0.7,1
S:165Q,H00S022,,1.3,1
S:165Q,H014,,2.2,1
S:165Q,H4,,0.4,1
S:165Q,P2B-2F6,,,1
S:165Q,P2C-1F11,,1.1,1
S:165Q,X593,,0.5,1
S:17Q,157,,1.3,1
S:17Q,247,,1,1
S:17Q,261-262,,0.6,1
S:17Q,AB35,,0.8,1
S:17Q,B38,,2.2,1
S:17Q,CA1,,1.1,1
S:17Q,Etesevimab,Phase 3,1,1
S:17Q,H00S022,,1.5,1
S:17Q,H014,,0.8,1
S:17Q,H4,,0.9,1
S:17Q,P2B-2F6,,0.7,1
S:17Q,P2C-1F11,,0.8,1
S:17Q,X593,,0.8,1
S:18F,1-20,,0.5,1
S:18F,1-57,,1.6,1
S:18F,2-15,,0.3,1
S:18F,2-17,,75,2
S:18F,2-30,,1.1,1
S:18F,2-36,,0.7,1
S:18F,2-38,,0.3,1
S:18F,2-4,,1,1
S:18F,2-43,,2.8,1
S:18F,2-7,,1.4,1
S:18F,4-18,,0.6,1
S:18F,4-19,,>100,1
S:18F,4-20,,0.5,1
S:18F,4-8,,0.6,2
S:18F,4A8,,0.5,1
S:18F,5-24,,1.6,2
S:18F,5-7,,9.4,2
S:18F,910-30,,0.4,1
S:18F,BD-368-2,,1.9,1
S:18F,BRII-196,Phase 3,0.9,1
S:18F,BRII-198,Phase 3,0.5,1
S:18F,Bamlanivimab,Phase 3,1,1
S:18F,C121,,0.6,1
S:18F,C135,Phase 1,0.9,1
S:18F,COVA1-16,,0.5,1
S:18F,Casirivimab,Phase 3,0.6,2
S:18F,Casirivimab,Phase 3,0.8,1
S:18F,Cilgavimab,Phase 3,1.2,1
S:18F,Etesevimab,Phase 3,0.8,1
S:18F,Etesevimab,Phase 3,0.6,1
S:18F,Imdevimab,Phase 3,1.2,2
S:18F,Imdevimab,Phase 3,1.1,1
S:18F,P22A-1D1,,1.2,1
S:18F,P2B-1G5,,1.9,1
S:18F,P2C-1F11,,1,1
S:18F,P5A-1B9,,1.8,1
S:18F,P5A-1D2,,1.6,1
S:18F,P5A-3C8,,0.8,1
S:18F,REGN10985,,0.9,1
S:18F,S2L28,,>100,1
S:18F,Sotrovimab,Phase 3,1.1,1
S:18F,Tixagevimab,Phase 3,1,1
S:18F,Vir-7831,Phase 3,0.8,1
S:190S,2-17,,0.5,1
S:190S,4-18,,1.2,1
S:190S,4-19,,10,1
S:190S,4-8,,1,1
S:190S,5-24,,0.6,1
S:190S,5-7,,5.9,1
S:19A,4A8,,10,1
S:19A,S2L28,,10,1
S:19A,S2M28,,10,1
S:19A,S2X28,,10,1
S:20N,2-17,,33,1
S:20N,4-18,,1,1
S:20N,4-19,,94,1
S:20N,4-8,,1,1
S:20N,5-24,,1.5,1
S:20N,5-7,,4.4,1
S:215G,1-20,,0.4,1
S:215G,1-57,,0.5,1
S:215G,2-15,,0.6,1
S:215G,2-17,,6,1
S:215G,2-30,,0.7,1
S:215G,2-36,,0.5,1
S:215G,2-38,,0.7,1
S:215G,2-4,,1.4,1
S:215G,2-43,,5.6,1
S:215G,2-7,,1.8,1
S:215G,4-19,,0.9,1
S:215G,4-20,,0.8,1
S:215G,4-8,,1.8,1
S:215G,4A8,,2.3,1
S:215G,5-24,,1.1,1
S:215G,5-7,,0.9,1
S:215G,910-30,,0.7,1
S:215G,BRII-196,Phase 3,1,1
S:215G,BRII-198,Phase 3,0.6,1
S:215G,Bamlanivimab,Phase 3,0.7,1
S:215G,C121,,0.5,1
S:215G,C135,Phase 1,1.2,1
S:215G,COVA1-16,,0.6,1
S:215G,Casirivimab,Phase 3,1.0,2
S:215G,Cilgavimab,Phase 3,0.9,1
S:215G,Etesevimab,Phase 3,0.6,1
S:215G,Imdevimab,Phase 3,1.4,2
S:215G,REGN10985,,0.7,1
S:215G,Tixagevimab,Phase 3,0.8,1
S:215G,Vir-7831,Phase 3,1,1
S:222V,4A8,,0.5,1
S:222V,A19-46.1,,0.4,1
S:222V,A19-61.1,,0.2,1
S:222V,A23-58.1,,0.8,1
S:222V,B1-182.1,,0.2,1
S:222V,BD-368-2,,2.1,1
S:222V,Bamlanivimab,Phase 3,0.5,1
S:222V,Casirivimab,Phase 3,1.8,1
S:222V,Casirivimab,Phase 3,1.0,2
S:222V,Etesevimab,Phase 3,1.2,2
S:222V,Imdevimab,Phase 3,0.5,1
S:222V,Imdevimab,Phase 3,0.8,2
S:222V,P22A-1D1,,0.8,1
S:222V,P2B-1G5,,2.7,1
S:222V,P2C-1F11,,1.6,1
S:222V,P5A-1B9,,1.5,1
S:222V,P5A-1D2,,0.9,1
S:222V,P5A-3C8,,0.9,1
S:222V,REGN10989,,0.6,1
S:222V,Sotrovimab,Phase 3,0.8,1
S:234Q,157,,19,1
S:234Q,247,,31,1
S:234Q,261-262,,3,1
S:234Q,AB35,,13,1
S:234Q,B38,,5.9,1
S:234Q,CA1,,2.8,1
S:234Q,Etesevimab,Phase 3,13,1
S:234Q,H00S022,,5.5,1
S:234Q,H014,,8.8,1
S:234Q,H4,,2.6,1
S:234Q,P2B-2F6,,1.2,1
S:234Q,P2C-1F11,,12,1
S:234Q,X593,,2.4,1
S:239K,157,,0.9,1
S:239K,247,,1.4,1
S:239K,261-262,,0.9,1
S:239K,AB35,,1,1
S:239K,B38,,1.1,1
S:239K,CA1,,1.2,1
S:239K,Etesevimab,Phase 3,1.3,1
S:239K,H00S022,,1.6,1
S:239K,H014,,1.1,1
S:239K,H4,,1.2,1
S:239K,P2B-2F6,,1,1
S:239K,P2C-1F11,,1.4,1
S:239K,X593,,1.8,1
S:242del+243del+244del,1-20,,0.2,1
S:242del+243del+244del,1-57,,1.3,1
S:242del+243del+244del,2-15,,0.7,1
S:242del+243del+244del,2-17,,>100,1
S:242del+243del+244del,2-30,,0.9,1
S:242del+243del+244del,2-36,,1.4,1
S:242del+243del+244del,2-38,,0.7,1
S:242del+243del+244del,2-4,,2.1,1
S:242del+243del+244del,2-43,,0.8,1
S:242del+243del+244del,2-7,,1.2,1
S:242del+243del+244del,4-19,,>100,1
S:242del+243del+244del,4-20,,0.7,1
S:242del+243del+244del,4-8,,>100,1
S:242del+243del+244del,4A8,,>100,1
S:242del+243del+244del,5-24,,>100,1
S:242del+243del+244del,5-7,,21,1
S:242del+243del+244del,910-30,,1.2,1
S:242del+243del+244del,BD-368-2,,1.1,1
S:242del+243del+244del,BRII-196,Phase 3,1.1,1
S:242del+243del+244del,BRII-198,Phase 3,0.6,1
S:242del+243del+244del,Bamlanivimab,Phase 3,1.1,1
S:242del+243del+244del,C121,,0.9,1
S:242del+243del+244del,C135,Phase 1,0.6,1
S:242del+243del+244del,COVA1-16,,0.8,1
S:242del+243del+244del,Casirivimab,Phase 3,1.1,2
S:242del+243del+244del,Casirivimab,Phase 3,1,1
S:242del+243del+244del,Cilgavimab,Phase 3,0.8,1
S:242del+243del+244del,Etesevimab,Phase 3,1.1,1
S:242del+243del+244del,Etesevimab,Phase 3,0.2,1
S:242del+243del+244del,Imdevimab,Phase 3,1.7,2
S:242del+243del+244del,Imdevimab,Phase 3,0.8,1
S:242del+243del+244del,P22A-1D1,,1.6,1
S:242del+243del+244del,P2B-1G5,,1,1
S:242del+243del+244del,P2C-1F11,,1,1
S:242del+243del+244del,P5A-1B9,,0.7,1
S:242del+243del+244del,P5A-1D2,,1.5,1
S:242del+243del+244del,P5A-3C8,,0.5,1
S:242del+243del+244del,REGN10985,,1.4,1
S:242del+243del+244del,Sotrovimab,Phase 3,0.8,1
S:242del+243del+244del,Tixagevimab,Phase 3,1,1
S:242del+243del+244del,Vir-7831,Phase 3,0.8,1
S:246A,4A8,,>100,1
S:246A,S2L28,,>100,1
S:246A,S2M28,,>100,1
S:246A,S2X28,,>100,1
S:246I,1-20,,0.4,1
S:246I,1-57,,0.6,1
S:246I,2-15,,0.4,1
S:246I,2-17,,2.8,1
S:246I,2-30,,0.8,1
S:246I,2-36,,0.8,1
S:246I,2-38,,0.5,1
S:246I,2-4,,1.1,1
S:246I,2-43,,0.3,1
S:246I,2-7,,0.7,1
S:246I,4-19,,>100,1
S:246I,4-20,,0.8,1
S:246I,4-8,,>100,1
S:246I,4A8,,>100,1
S:246I,5-24,,>100,1
S:246I,5-7,,9.2,1
S:246I,910-30,,0.5,1
S:246I,BRII-196,Phase 3,0.4,1
S:246I,BRII-198,Phase 3,0.5,1
S:246I,Bamlanivimab,Phase 3,0.7,1
S:246I,C121,,0.5,1
S:246I,C135,Phase 1,0.9,1
S:246I,COVA1-16,,0.6,1
S:246I,Casirivimab,Phase 3,0.7,2
S:246I,Cilgavimab,Phase 3,1.2,1
S:246I,Etesevimab,Phase 3,0.6,1
S:246I,Imdevimab,Phase 3,1.5,2
S:246I,REGN10985,,0.6,1
S:246I,Tixagevimab,Phase 3,1.1,1
S:246I,Vir-7831,Phase 3,0.4,1
S:253G,S2L28,,>100,1
S:253Y,S2L28,,>100,1
S:261D+453F,Sotrovimab,Phase 3,2.2,1
S:26S,2-17,,0.5,1
S:26S,4-18,,4,1
S:26S,4-19,,5.3,1
S:26S,4-8,,0.7,1
S:26S,5-24,,2.7,1
S:26S,5-7,,1.6,1
S:282Q,157,,2,1
S:282Q,247,,1,1
S:282Q,261-262,,0.4,1
S:282Q,AB35,,1.2,1
S:282Q,B38,,2.8,1
S:282Q,CA1,,2.3,1
S:282Q,Etesevimab,Phase 3,2.5,1
S:282Q,H00S022,,2,1
S:282Q,H014,,1.2,1
S:282Q,H4,,1.5,1
S:282Q,P2B-2F6,,0.5,1
S:282Q,P2C-1F11,,1.7,1
S:282Q,X593,,0.7,1
S:321L,157,,1.5,1
S:321L,247,,1.5,1
S:321L,261-262,,1.2,1
S:321L,AB35,,1.1,1
S:321L,B38,,2.8,1
S:321L,CA1,,1.2,1
S:321L,Etesevimab,Phase 3,1.6,1
S:321L,H00S022,,1.5,1
S:321L,H014,,0.9,1
S:321L,H4,,1.4,1
S:321L,P2B-2F6,,0.9,1
S:321L,P2C-1F11,,1.5,1
S:321L,X593,,1.5,1
S:324G+325D,COVA1-12,,0.3,1
S:324G+325D,COVA1-16,,1.4,1
S:324G+325D,COVA1-18,,0.4,1
S:324G+325D,COVA1-21,,0.6,1
S:324G+325D,COVA2-02,,6.3,1
S:324G+325D,COVA2-07,,0.7,1
S:324G+325D,COVA2-17,,1.2,1
S:324G+325D,COVA2-29,,0.4,1
S:331Q,157,,0.6,1
S:331Q,247,,0.7,1
S:331Q,261-262,,0.9,1
S:331Q,AB35,,0.9,1
S:331Q,B38,,2.2,1
S:331Q,CA1,,0.5,1
S:331Q,Etesevimab,Phase 3,0.9,1
S:331Q,H00S022,,2.6,1
S:331Q,H014,,0.5,1
S:331Q,H4,,1.5,1
S:331Q,P2B-2F6,,1.9,1
S:331Q,P2C-1F11,,1.4,1
S:331Q,X593,,0.9,1
S:334K,Sotrovimab,Phase 3,1.3,1
S:335F,Sotrovimab,Phase 3,0.8,1
S:337H,Sotrovimab,Phase 3,7.5,1
S:337L,Sotrovimab,Phase 3,>100,1
S:337R,Sotrovimab,Phase 3,>100,1
S:337S,Sotrovimab,Phase 3,1.3,1
S:337T,Sotrovimab,Phase 3,5.4,1
S:338L,157,,1.8,1
S:338L,247,,2.1,1
S:338L,261-262,,1.4,1
S:338L,AB35,,2.2,1
S:338L,B38,,1.9,1
S:338L,CA1,,0.9,1
S:338L,Etesevimab,Phase 3,0.9,1
S:338L,H00S022,,1.2,1
S:338L,H014,,1.1,1
S:338L,H4,,1.3,1
S:338L,P2B-2F6,,0.8,1
S:338L,P2C-1F11,,1.3,1
S:338L,X593,,1.1,1
S:339D,Sotrovimab,Phase 3,1.2,1
S:340A,Sotrovimab,Phase 3,>100,1
S:340A,Vir-7832,,>100,1
S:340G,Sotrovimab,Phase 3,27,1
S:340K,Sotrovimab,Phase 3,>100,1
S:341I,157,,1.5,1
S:341I,247,,1.6,1
S:341I,261-262,,1.4,1
S:341I,AB35,,0.8,1
S:341I,B38,,2.2,1
S:341I,CA1,,1.6,1
S:341I,Etesevimab,Phase 3,2.4,1
S:341I,H00S022,,1.5,1
S:341I,H014,,2.4,1
S:341I,H4,,0.9,1
S:341I,P2B-2F6,,1.1,1
S:341I,P2C-1F11,,2.1,1
S:341I,Sotrovimab,Phase 3,0.2,1
S:341I,X593,,1.9,1
S:344S,Sotrovimab,Phase 3,0.9,1
S:345A,1B07,,,1
S:345A,2B04,,,1
S:345A,2H04,,,1
S:345A,SARS2-01,,,1
S:345A,SARS2-02,,,1
S:345A,SARS2-07,,,1
S:345A,SARS2-16,,,1
S:345A,SARS2-19,,,1
S:345A,SARS2-32,,,1
S:345A,SARS2-38,,,1
S:345A+517R,1B07,,,1
S:345A+517R,2B04,,,1
S:345A+517R,2H04,,,1
S:345A+517R,SARS2-01,,,1
S:345A+517R,SARS2-02,,,1
S:345A+517R,SARS2-07,,,1
S:345A+517R,SARS2-16,,,1
S:345A+517R,SARS2-19,,,1
S:345A+517R,SARS2-32,,,1
S:345A+517R,SARS2-38,,,1
S:345N,1B07,,,1
S:345N,2B04,,,1
S:345N,2H04,,,1
S:345N,SARS2-01,,,1
S:345N,SARS2-02,,,1
S:345N,SARS2-07,,,1
S:345N,SARS2-16,,,1
S:345N,SARS2-19,,,1
S:345N,SARS2-32,,,1
S:345N,SARS2-38,,,1
S:345S,1B07,,,1
S:345S,2B04,,,1
S:345S,2H04,,,1
S:345S,SARS2-01,,,1
S:345S,SARS2-02,,,1
S:345S,SARS2-07,,,1
S:345S,SARS2-16,,,1
S:345S,SARS2-19,,,1
S:345S,SARS2-32,,,1
S:345S,SARS2-38,,,1
S:346G,1B07,,,1
S:346G,2B04,,,1
S:346G,2H04,,,1
S:346G,SARS2-01,,,1
S:346G,SARS2-02,,,1
S:346G,SARS2-07,,,1
S:346G,SARS2-16,,,1
S:346G,SARS2-19,,,1
S:346G,SARS2-32,,,1
S:346G,SARS2-38,,,1
S:346K,C121,,0.8,1
S:346K,C135,Phase 1,>100,1
S:346K,C144,Phase 1,0.8,1
S:346K,S2E12,,1.2,1
S:346K,S2M11,,1,1
S:346K,Sotrovimab,Phase 3,0.7,1
S:346S,C121,,1.1,2
S:346S,C135,Phase 1,>100,2
S:346S,C144,Phase 1,0.6,2
S:346S,C601,,1,1
S:346S,C602,,0.6,1
S:346S,C603,,15,1
S:346S,C613,,0.6,1
S:346S,C614,,0.8,1
S:346S,C627,,0.8,1
S:346S,C628,,0.5,1
S:346S,C643,,0.9,1
S:346S,C653,,0.7,1
S:346S,C660,,0.9,1
S:346S,C663,,0.7,1
S:346S,C666,,1,1
S:346S,C669,,0.6,1
S:346S,C670,,0.7,1
S:346S,C671,,1.1,1
S:346S,C675,,0.8,1
S:346S,C682,,0.6,1
S:348T,157,,0.4,1
S:348T,247,,0.6,1
S:348T,261-262,,0.5,1
S:348T,AB35,,0.5,1
S:348T,B38,,1.2,1
S:348T,CA1,,0.9,1
S:348T,Etesevimab,Phase 3,0.7,1
S:348T,H00S022,,0.9,1
S:348T,H014,,0.5,1
S:348T,H4,,2,1
S:348T,P2B-2F6,,0.7,1
S:348T,P2C-1F11,,0.8,1
S:348T,X593,,0.9,1
S:352D,1B07,,,1
S:352D,2B04,,,1
S:352D,2H04,,,1
S:352D,SARS2-01,,,1
S:352D,SARS2-02,,,1
S:352D,SARS2-07,,,1
S:352D,SARS2-16,,,1
S:352D,SARS2-19,,,1
S:352D,SARS2-32,,,1
S:352D,SARS2-38,,,1
S:354D,157,,0.5,1
S:354D,247,,1,1
S:354D,261-262,,0.4,1
S:354D,AB35,,0.4,1
S:354D,B38,,0.6,1
S:354D,CA1,,0.5,1
S:354D,Etesevimab,Phase 3,0.6,1
S:354D,H00S022,,0.9,1
S:354D,H014,,0.3,1
S:354D,H4,,0.4,1
S:354D,JMB2002,Phase 1,0.9,1
S:354D,P2B-2F6,,0.5,1
S:354D,P2C-1F11,,0.9,1
S:354D,Sotrovimab,Phase 3,1,1
S:354D,X593,,0.8,1
S:354D+364Y,JMB2002,Phase 1,0.6,1
S:354K,157,,0.7,1
S:354K,247,,1.1,1
S:354K,261-262,,0.7,1
S:354K,AB35,,0.6,1
S:354K,B38,,1.5,1
S:354K,CA1,,1.1,1
S:354K,Etesevimab,Phase 3,1.1,1
S:354K,H00S022,,1.6,1
S:354K,H014,,1.2,1
S:354K,H4,,1.1,1
S:354K,P2B-2F6,,0.8,1
S:354K,P2C-1F11,,1.2,1
S:354K,X593,,1.4,1
S:354K+95I,Sotrovimab,Phase 3,0.8,1
S:354S,Sotrovimab,Phase 3,0.9,1
S:359N,157,,1.4,1
S:359N,247,,1.7,1
S:359N,261-262,,1.5,1
S:359N,AB35,,2,1
S:359N,B38,,1.1,1
S:359N,CA1,,1.1,1
S:359N,Etesevimab,Phase 3,1,1
S:359N,H00S022,,0.8,1
S:359N,H014,,2.5,1
S:359N,H4,,1.7,1
S:359N,P2B-2F6,,1.7,1
S:359N,P2C-1F11,,1.3,1
S:359N,Sotrovimab,Phase 3,1,1
S:359N,X593,,1.5,1
S:367F,157,,0.1,1
S:367F,247,,0.4,1
S:367F,261-262,,0.2,1
S:367F,AB35,,0.2,1
S:367F,B38,,0.2,1
S:367F,C121,,0.5,1
S:367F,C135,Phase 1,0.6,1
S:367F,C144,Phase 1,0.6,1
S:367F,CA1,,0.3,1
S:367F,Etesevimab,Phase 3,0.4,1
S:367F,H00S022,,0.8,1
S:367F,H014,,0.2,1
S:367F,H4,,0.1,1
S:367F,JMB2002,Phase 1,0.6,1
S:367F,P2B-2F6,,0.4,1
S:367F,P2C-1F11,,0.5,1
S:367F,S2E12,,0.5,1
S:367F,S2M11,,1.4,1
S:367F,X593,,0.9,1
S:373F,COVA1-12,,0.5,1
S:373F,COVA1-16,,2.4,1
S:373F,COVA1-18,,0.8,1
S:373F,COVA1-21,,0.7,1
S:373F,COVA2-02,,1.1,1
S:373F,COVA2-07,,0.7,1
S:373F,COVA2-17,,1.1,1
S:373F,COVA2-29,,1,1
S:378N,COV2-2082,,>100,1
S:378R,157,,0.4,1
S:378R,247,,0.7,1
S:378R,261-262,,0.5,1
S:378R,AB35,,0.6,1
S:378R,B38,,0.7,1
S:378R,CA1,,1.4,1
S:378R,Etesevimab,Phase 3,0.6,1
S:378R,H00S022,,0.8,1
S:378R,H014,,0.7,1
S:378R,H4,,0.4,1
S:378R,P2B-2F6,,0.7,1
S:378R,P2C-1F11,,0.8,1
S:378R,X593,,1.1,1
S:384A,COVA1-12,,0.9,1
S:384A,COVA1-16,,68,1
S:384A,COVA1-18,,0.6,1
S:384A,COVA1-21,,0.6,1
S:384A,COVA2-02,,0.7,1
S:384A,COVA2-07,,0.6,1
S:384A,COVA2-17,,0.9,1
S:384A,COVA2-29,,0.4,1
S:384L,157,,0.3,1
S:384L,247,,0.6,1
S:384L,261-262,,0.6,1
S:384L,AB35,,0.4,1
S:384L,B38,,0.6,1
S:384L,CA1,,0.7,1
S:384L,Casirivimab,Phase 3,1.9,1
S:384L,Casirivimab/Imdevimab,Phase 3,1.7,2
S:384L,Etesevimab,Phase 3,0.6,1
S:384L,H00S022,,1.3,1
S:384L,H014,,0.7,1
S:384L,H4,,0.3,1
S:384L,Imdevimab,Phase 3,1.3,1
S:384L,P2B-2F6,,0.8,1
S:384L,P2C-1F11,,0.7,1
S:384L,X593,,0.9,1
S:392A,COV2-2082,,1,1
S:406W,Casirivimab,Phase 3,84,1
S:406W,Casirivimab/Imdevimab,Phase 3,92,2
S:406W,Imdevimab,Phase 3,>100,1
S:406W,Sotrovimab,Phase 3,0.7,1
S:408I,157,,0.5,1
S:408I,247,,0.5,1
S:408I,261-262,,0.3,1
S:408I,AB35,,0.3,1
S:408I,B38,,1.1,1
S:408I,CA1,,0.4,1
S:408I,Etesevimab,Phase 3,0.5,1
S:408I,H00S022,,1,1
S:408I,H014,,3.8,1
S:408I,H4,,0.5,1
S:408I,JMB2002,Phase 1,0.8,1
S:408I,P2B-2F6,,0.5,1
S:408I,P2C-1F11,,0.5,1
S:408I,X593,,0.9,1
S:409E,157,,0.2,1
S:409E,247,,0.2,1
S:409E,261-262,,0.7,1
S:409E,AB35,,0.9,1
S:409E,B38,,2.1,1
S:409E,CA1,,1.9,1
S:409E,Casirivimab,Phase 3,4,1
S:409E,Casirivimab/Imdevimab,Phase 3,1,2
S:409E,Etesevimab,Phase 3,0.5,1
S:409E,H00S022,,0.8,1
S:409E,H014,,0.7,1
S:409E,H4,,0.8,1
S:409E,P2B-2F6,,0.4,1
S:409E,P2C-1F11,,0.5,1
S:409E,X593,,0.8,1
S:414E,157,,0.2,1
S:414E,247,,0.4,1
S:414E,261-262,,0.4,1
S:414E,AB35,,0.2,1
S:414E,B38,,0.5,1
S:414E,CA1,,0.6,1
S:414E,Etesevimab,Phase 3,0.6,1
S:414E,H00S022,,1.2,1
S:414E,H014,,3.1,1
S:414E,H4,,0.4,1
S:414E,P2B-2F6,,0.7,1
S:414E,P2C-1F11,,0.6,1
S:414E,X593,,0.8,1
S:417E,COV2-2082,,81,1
S:417E,Casirivimab,Phase 3,88,2
S:417E,Casirivimab,Phase 3,>100,1
S:417E,Casirivimab/Imdevimab,Phase 3,1.3,2
S:417E,Imdevimab,Phase 3,0.5,2
S:417E,REGN10934,,0.5,1
S:417E,REGN10989,,3.4,1
S:417E,REGN10989/10934,,3.2,2
S:417E,REGN10989/10987,Phase 3,2.2,2
S:417E,Sotrovimab,Phase 3,0.9,1
S:417N,1-20,,0.9,1
S:417N,1-57,,0.1,1
S:417N,1B07,,0.6,1
S:417N,2-15,,0.3,1
S:417N,2-17,,1.5,1
S:417N,2-30,,0.3,1
S:417N,2-36,,0.3,1
S:417N,2-38,,0.4,1
S:417N,2-4,,0.4,1
S:417N,2-43,,1.7,1
S:417N,2-7,,0.5,1
S:417N,4-19,,0.8,1
S:417N,4-20,,>100,1
S:417N,4-8,,1.6,1
S:417N,4A8,,0.4,2
S:417N,5-24,,0.3,1
S:417N,5-7,,1.2,1
S:417N,910-30,,>100,1
S:417N,A19-46.1,,0.6,1
S:417N,A19-61.1,,0.2,1
S:417N,A23-58.1,,0.2,1
S:417N,B1-182.1,,0.4,1
S:417N,BD-368-2,,0.9,1
S:417N,BRII-196,Phase 3,1.8,1
S:417N,BRII-198,Phase 3,0.2,1
S:417N,Bamlanivimab,Phase 3,0.1,1
S:417N,Bamlanivimab,Phase 3,0.2,1
S:417N,Bamlanivimab/Etesevimab,Phase 3,1,2
S:417N,C121,,0.8,1
S:417N,C135,Phase 1,0.3,2
S:417N,C144,Phase 1,0.5,1
S:417N,C144+C135,Phase 1,0.5,2
S:417N,C601,,0.7,1
S:417N,C602,,0.4,1
S:417N,C603,,0.3,1
S:417N,C613,,13,1
S:417N,C614,,>100,1
S:417N,C627,,1.4,1
S:417N,C628,,0.3,1
S:417N,C643,,1,1
S:417N,C653,,>100,1
S:417N,C660,,71,1
S:417N,C663,,6.9,1
S:417N,C666,,0.6,1
S:417N,C669,,0.8,1
S:417N,C670,,0.6,1
S:417N,C671,,0.8,1
S:417N,C675,,0.6,1
S:417N,C682,,22,1
S:417N,CAS,Phase 3,30,1
S:417N,CC12.1,,>100,1
S:417N,CC12.3,,>100,1
S:417N,COV2-2050,,0.7,1
S:417N,COV2-2072,,0.3,1
S:417N,COV2-2381,,0.4,1
S:417N,COV2-2489,,1.3,1
S:417N,COV2-2676,,1.1,1
S:417N,COV2-3025,,0.5,1
S:417N,COVA1-16,,0.3,1
S:417N,COVA2-04,,>100,1
S:417N,COVA2-07,,>100,1
S:417N,COVOX-384,,0.4,1
S:417N,COVOX-40,,27,1
S:417N,Casirivimab,Phase 3,6.4,4
S:417N,Casirivimab,Phase 3,31,2
S:417N,Casirivimab/Imdevimab,Phase 3,0.8,2
S:417N,Cilgavimab,Phase 3,0.6,2
S:417N,Cilgavimab,Phase 3,0.6,1
S:417N,Cilgavimab/Tixagevimab,Phase 3,0.4,4
S:417N,Etesevimab,Phase 3,>100,1
S:417N,Etesevimab,Phase 3,>100,1
S:417N,Etesevimab,Phase 3,>100,1
S:417N,Imdevimab,Phase 3,0.5,4
S:417N,Imdevimab,Phase 3,1.3,2
S:417N,P2B-1G5,,0.4,1
S:417N,P2C-1F11,,1.6,1
S:417N,P5A-1B9,,0.6,1
S:417N,P5A-3C8,,25,1
S:417N,REGN10985,,0.9,1
S:417N,REGN10989,,0.7,1
S:417N,S2E12,,0.2,1
S:417N,S2H58,,0.5,1
S:417N,S2X259,,0.9,1
S:417N,SARS2-10,,0.8,1
S:417N,SARS2-3,,0.3,1
S:417N,SARS2-31,,1.7,1
S:417N,SARS2-44,,0.1,1
S:417N,Sotrovimab,Phase 3,0.6,2
S:417N,Tixagevimab,Phase 3,0.3,2
S:417N,Tixagevimab,Phase 3,0.4,1
S:417N,Vir-7831,Phase 3,0.6,1
S:417N,Vir-7831+S2E12,,0.2,2
S:417R,Casirivimab,Phase 3,61,1
S:417T,4A8,,0.6,1
S:417T,BD-368-2,,1.4,1
S:417T,Casirivimab,Phase 3,7,1
S:417T,Imdevimab,Phase 3,1.1,1
S:417T,P2B-1G5,,0.8,1
S:417T,P2C-1F11,,0.7,1
S:417T,P5A-1B9,,1.1,1
S:417T,Sotrovimab,Phase 3,0.7,1
S:417T+484K,Casirivimab/Imdevimab,Phase 3,1,2
